Successfully imported torchao. FP8 training enabled.
/root/gptspeedrun/./train_gpt2_4090_90min_3_25loss.py:316: UserWarning: The given buffer is not writable, and PyTorch does not support non-writable tensors. This means you can write to the underlying (supposedly non-writable) buffer using the tensor. You may want to copy the buffer to protect its data or make it writable before converting it to a tensor. This type of warning will be suppressed for the rest of this program. (Triggered internally at /pytorch/torch/csrc/utils/tensor_new.cpp:1581.)
  return torch.frombuffer(f.read(), dtype=torch.uint16)[256*2:]
Converting Linear layers to Float8...
Run ID: 7b1b30e2-7a9d-436d-8a1a-9690639a3214
Step	Loss	Time(ms)	kt/s	Window	ETA(m)	Malbo Loss
1640	3.141	    3497	149.9	1536	6.5	3.152
1641	3.359	    3545	147.9	1536	6.5	3.317
1642	3.219	    3491	150.2	1536	6.3	3.250
1643	3.297	    3527	148.6	1536	6.3	3.323
1644	3.234	    3502	149.7	1536	6.2	3.251
1645	3.172	    3464	151.4	1536	6.1	3.168
1646	3.078	    3544	147.9	1536	6.2	3.076
1647	3.188	    3525	148.7	1536	6.1	3.194
1648	3.031	    3573	146.7	1536	6.1	3.035
1649	3.266	    3457	151.7	1536	5.9	3.222
1650	3.375	    3474	150.9	1536	5.8	3.359
1651	3.125	    3552	147.6	1536	5.9	3.146
1652	2.953	    3549	147.7	1536	5.9	2.957
1653	3.266	    3514	149.2	1536	5.7	3.303
1654	3.000	    3559	147.3	1536	5.8	3.012
1655	3.156	    3515	149.2	1536	5.6	3.168
1656	3.234	    3515	149.2	1536	5.6	3.242
1657	3.266	    3473	151.0	1536	5.4	3.247
1658	3.344	    3533	148.4	1536	5.5	3.341
1659	3.250	    3537	148.2	1536	5.4	3.212
1660	3.156	    3494	150.0	1536	5.3	3.157
1661	3.062	    3506	149.6	1536	5.3	3.092
1662	3.125	    3532	148.4	1536	5.2	3.166
1663	2.938	    3539	148.1	1536	5.2	2.953
1664	3.391	    3540	148.1	1536	5.1	3.413
1665	3.219	    3558	147.3	1536	5.1	3.209
1666	3.047	    3560	147.3	1536	5.0	3.064
1667	2.875	    3509	149.4	1536	4.9	2.878
1668	3.172	    3597	145.8	1536	5.0	3.186
1669	3.047	    3514	149.2	1536	4.8	3.037
1670	2.859	    3573	146.7	1536	4.8	2.884
1671	2.891	    3541	148.1	1536	4.7	2.908
1672	3.156	    3534	148.4	1536	4.7	3.159
1673	3.141	    3534	148.3	1536	4.6	3.161
1674	3.062	    3552	147.6	1536	4.6	3.069
1675	3.250	    3548	147.8	1536	4.5	3.287
1676	3.156	    3511	149.3	1536	4.4	3.189
1677	3.094	    3615	145.0	1536	4.5	3.074
1678	3.250	    3585	146.2	1536	4.4	3.227
1679	3.094	    3548	147.8	1536	4.3	3.116
1680	3.297	    3500	149.8	1536	4.1	3.305
1681	3.203	    3611	145.2	1536	4.2	3.196
1682	3.250	    3604	145.5	1536	4.1	3.252
1683	3.297	    3551	147.6	1536	4.0	3.302
1684	3.000	    3498	149.9	1536	3.9	3.022
1685	3.203	    3548	147.8	1536	3.9	3.229
1686	3.328	    3529	148.6	1536	3.8	3.300
1687	3.188	    3504	149.6	1536	3.7	3.197
1688	3.281	    3490	150.2	1536	3.7	3.290
1689	3.234	    3479	150.7	1536	3.6	3.260
1690	3.312	    3467	151.2	1536	3.5	3.320
1691	3.234	    3543	148.0	1536	3.5	3.216
1692	3.047	    3514	149.2	1536	3.5	3.083
1693	3.109	    3537	148.2	1536	3.4	3.133
1694	3.234	    3569	146.9	1536	3.4	3.226
1695	3.188	    3520	148.9	1536	3.3	3.219
1696	3.031	    3555	147.5	1536	3.3	3.076
1697	3.141	    3565	147.1	1536	3.2	3.140
1698	3.266	    3511	149.3	1536	3.1	3.293
1699	3.094	    3520	148.9	1536	3.1	3.123
1700	3.047	    3486	150.4	1536	3.0	3.088
1701	3.141	    3531	148.5	1536	2.9	3.152
1702	3.203	    3477	150.8	1536	2.8	3.220
1703	3.141	    3478	150.7	1536	2.8	3.139
1704	3.016	    3543	148.0	1536	2.8	3.026
1705	3.109	    3551	147.6	1536	2.7	3.089
1706	2.984	    3469	151.1	1536	2.6	3.010
1707	3.000	    3571	146.8	1536	2.6	3.039
1708	3.125	    3522	148.9	1536	2.5	3.136
1709	3.312	    3491	150.2	1536	2.4	3.305
1710	3.062	    3487	150.4	1536	2.4	3.055
1711	2.828	    3492	150.1	1536	2.3	2.856
1712	3.125	    3621	144.8	1536	2.4	3.133
1713	3.281	    3549	147.7	1536	2.2	3.304
1714	3.031	    3529	148.6	1536	2.2	3.051
1715	3.000	    3484	150.5	1536	2.1	3.034
1716	3.172	    3585	146.3	1536	2.1	3.157
1717	3.078	    3503	149.7	1536	2.0	3.078
1718	3.156	    3537	148.2	1536	1.9	3.169
1719	2.844	    3547	147.8	1536	1.9	2.885
1720	3.156	    3508	149.5	1536	1.8	3.172
1721	3.297	    3541	148.1	1536	1.8	3.282
1722	3.219	    3580	146.5	1536	1.7	3.235
1723	3.672	    3571	146.8	1536	1.7	3.650
1724	3.172	    3531	148.5	1536	1.6	3.211
1725	3.125	    3530	148.5	1536	1.5	3.149
1726	3.188	    3532	148.4	1536	1.5	3.223
1727	3.250	    3515	149.2	1536	1.4	3.233
1728	3.281	    3595	145.9	1536	1.4	3.239
1729	3.141	    3502	149.7	1536	1.3	3.152
1730	3.172	    3520	149.0	1536	1.2	3.198
1731	3.125	    3519	149.0	1536	1.2	3.159
1732	3.281	    3530	148.5	1536	1.1	3.245
1733	3.234	    3523	148.8	1536	1.1	3.255
1734	3.328	    3557	147.4	1536	1.0	3.294
1735	3.016	    3537	148.2	1536	0.9	3.028
1736	3.094	    3503	149.7	1536	0.9	3.117
1737	3.125	    3503	149.7	1536	0.8	3.166
1738	3.156	    3564	147.1	1536	0.8	3.171
1739	3.172	    3488	150.3	1536	0.7	3.154
1740	3.141	    3514	149.2	1536	0.6	3.151
1741	3.250	    3520	149.0	1536	0.6	3.274
1742	3.141	    3489	150.3	1536	0.5	3.162
1743	3.266	    3498	149.9	1536	0.5	3.237
1744	3.047	    3531	148.5	1536	0.4	3.072
1745	3.219	    3529	148.6	1536	0.4	3.204
1746	3.234	    3590	146.0	1536	0.3	3.226
1747	3.141	    3538	148.2	1536	0.2	3.146
1748	3.094	    3492	150.1	1536	0.2	3.109
1749	3.172	    3480	150.7	1536	0.1	3.180
1750	3.188	    3535	148.3	1536	0.1	3.196
1751	3.234	    3539	148.2	1792	0.0	3.216
